Entity,Code,Year,Prevalence - Depressive disorders - Sex: Both - Age: 20 to 24 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 10 to 14 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 70+ years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 30 to 34 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15 to 19 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 25 to 29 (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 50-69 years (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: 15-49 years (Percent)
Argentina,ARG,2002,3.92,1.21,2.83,3.49,3.43,3.06,3.59,3.72,2.81,3.6
Argentina,ARG,2003,3.93,1.21,2.84,3.47,3.44,3.07,3.6,3.72,2.81,3.61
Argentina,ARG,2004,3.95,1.22,2.85,3.45,3.45,3.1,3.62,3.71,2.82,3.62
Argentina,ARG,2005,3.97,1.22,2.86,3.42,3.46,3.11,3.62,3.69,2.82,3.62
Argentina,ARG,2006,3.96,1.23,2.84,3.37,3.43,3.11,3.61,3.63,2.79,3.6
Argentina,ARG,2007,3.93,1.22,2.79,3.27,3.37,3.12,3.57,3.51,2.73,3.54
Argentina,ARG,2008,3.9,1.23,2.73,3.17,3.29,3.11,3.51,3.37,2.67,3.47
Argentina,ARG,2009,3.87,1.22,2.68,3.09,3.23,3.11,3.47,3.25,2.61,3.41
Argentina,ARG,2010,3.87,1.22,2.66,3.05,3.21,3.1,3.46,3.2,2.59,3.39
Argentina,ARG,2011,3.87,1.23,2.67,3.05,3.21,3.11,3.46,3.19,2.59,3.39
Argentina,ARG,2012,3.88,1.23,2.68,3.05,3.21,3.12,3.47,3.19,2.59,3.39
Argentina,ARG,2013,3.9,1.23,2.69,3.05,3.22,3.12,3.48,3.19,2.6,3.4
Argentina,ARG,2014,3.91,1.23,2.7,3.06,3.22,3.13,3.49,3.19,2.6,3.41
Argentina,ARG,2015,3.91,1.24,2.71,3.05,3.23,3.13,3.49,3.19,2.61,3.41
Argentina,ARG,2016,3.91,1.23,2.72,3.04,3.24,3.13,3.49,3.19,2.6,3.41
Argentina,ARG,2017,3.9,1.23,2.72,3.02,3.24,3.12,3.49,3.19,2.6,3.41
Argentina,ARG,2018,3.91,1.23,2.72,3.02,3.24,3.13,3.5,3.17,2.6,3.41
Argentina,ARG,2019,3.92,1.23,2.72,3.03,3.23,3.13,3.5,3.15,2.59,3.4
Armenia,ARM,1990,3.1,0.8,2.83,5.91,3.45,2.13,3.34,5.06,2.99,3.27
Armenia,ARM,1991,3.06,0.8,2.82,5.9,3.43,2.11,3.31,5.04,2.97,3.25
Armenia,ARM,1992,3.03,0.79,2.82,5.9,3.41,2.1,3.28,5.03,2.96,3.24
Armenia,ARM,1993,3.01,0.79,2.82,5.9,3.4,2.09,3.27,5.04,2.95,3.23
Armenia,ARM,1994,2.99,0.79,2.83,5.89,3.39,2.08,3.26,5.05,2.94,3.24
Armenia,ARM,1995,2.98,0.79,2.85,5.89,3.39,2.08,3.25,5.08,2.94,3.24
Armenia,ARM,1996,2.98,0.79,2.88,5.88,3.39,2.08,3.25,5.1,2.94,3.25
Armenia,ARM,1997,2.99,0.79,2.93,5.9,3.39,2.08,3.25,5.14,2.96,3.26
Armenia,ARM,1998,3,0.8,2.97,5.92,3.41,2.09,3.26,5.18,2.97,3.27
Armenia,ARM,1999,3.01,0.8,3.02,5.94,3.42,2.1,3.28,5.21,2.99,3.29
Armenia,ARM,2000,3.03,0.8,3.07,5.94,3.43,2.12,3.29,5.22,3,3.3
Armenia,ARM,2001,3.05,0.8,3.13,5.93,3.44,2.13,3.3,5.22,3.01,3.32
Armenia,ARM,2002,3.08,0.81,3.18,5.93,3.45,2.15,3.32,5.23,3.02,3.34
Armenia,ARM,2003,3.11,0.81,3.23,5.93,3.47,2.17,3.34,5.23,3.04,3.36
Armenia,ARM,2004,3.14,0.82,3.28,5.93,3.49,2.19,3.37,5.22,3.05,3.38
Armenia,ARM,2005,3.17,0.82,3.32,5.94,3.5,2.2,3.39,5.21,3.06,3.39
Armenia,ARM,2006,3.19,0.82,3.36,5.95,3.51,2.2,3.39,5.2,3.07,3.4
Armenia,ARM,2007,3.19,0.82,3.39,5.99,3.52,2.21,3.4,5.18,3.07,3.4
Armenia,ARM,2008,3.2,0.82,3.42,6.03,3.52,2.21,3.41,5.16,3.08,3.41
Armenia,ARM,2009,3.21,0.82,3.45,6.06,3.52,2.21,3.41,5.13,3.08,3.42
Armenia,ARM,2010,3.22,0.82,3.47,6.08,3.53,2.22,3.42,5.12,3.08,3.43
Armenia,ARM,2011,3.24,0.82,3.5,6.08,3.55,2.23,3.44,5.13,3.09,3.45
Armenia,ARM,2012,3.28,0.83,3.53,6.08,3.56,2.25,3.46,5.17,3.11,3.48
Armenia,ARM,2013,3.31,0.83,3.56,6.08,3.58,2.27,3.5,5.22,3.13,3.51
Armenia,ARM,2014,3.35,0.84,3.58,6.08,3.61,2.29,3.52,5.26,3.14,3.54
Armenia,ARM,2015,3.36,0.84,3.6,6.08,3.61,2.3,3.54,5.3,3.15,3.55
Armenia,ARM,2016,3.35,0.84,3.61,6.11,3.62,2.3,3.53,5.33,3.16,3.56
Armenia,ARM,2017,3.34,0.84,3.62,6.14,3.61,2.3,3.52,5.34,3.16,3.56
Armenia,ARM,2018,3.37,0.85,3.64,6.16,3.63,2.31,3.55,5.37,3.17,3.59
Armenia,ARM,2019,3.42,0.85,3.67,6.18,3.67,2.34,3.6,5.4,3.19,3.62
Australia,AUS,1990,7.25,2.38,5.04,4.45,6.22,5.73,6.64,5.48,4.78,6.39
Australia,AUS,1991,7.32,2.35,5.09,4.46,6.3,5.7,6.71,5.54,4.82,6.46
Australia,AUS,1992,7.37,2.32,5.14,4.46,6.37,5.67,6.76,5.59,4.87,6.51
Australia,AUS,1993,7.4,2.29,5.18,4.45,6.44,5.63,6.81,5.64,4.9,6.57
Australia,AUS,1994,7.42,2.27,5.22,4.44,6.51,5.59,6.87,5.67,4.93,6.62
Australia,AUS,1995,7.43,2.26,5.25,4.43,6.58,5.56,6.94,5.69,4.96,6.66
Australia,AUS,1996,7.4,2.25,5.25,4.41,6.65,5.51,6.96,5.68,4.96,6.7
Australia,AUS,1997,7.31,2.22,5.24,4.36,6.7,5.46,6.97,5.65,4.94,6.72
Australia,AUS,1998,7.22,2.19,5.22,4.3,6.77,5.4,6.97,5.62,4.92,6.74
Australia,AUS,1999,7.15,2.16,5.22,4.26,6.85,5.37,6.97,5.6,4.9,6.77
Australia,AUS,2000,7.14,2.15,5.24,4.24,6.93,5.36,7.02,5.59,4.92,6.81
Australia,AUS,2001,7.23,2.15,5.3,4.28,7.04,5.38,7.12,5.63,4.98,6.9
Australia,AUS,2002,7.38,2.14,5.4,4.38,7.19,5.42,7.27,5.7,5.07,7.02
Australia,AUS,2003,7.55,2.14,5.51,4.51,7.32,5.45,7.42,5.79,5.17,7.14
Australia,AUS,2004,7.68,2.14,5.6,4.63,7.43,5.5,7.54,5.86,5.25,7.23
Australia,AUS,2005,7.74,2.14,5.64,4.68,7.47,5.53,7.58,5.89,5.29,7.27
Australia,AUS,2006,7.74,2.16,5.63,4.68,7.43,5.56,7.56,5.86,5.28,7.26
Australia,AUS,2007,7.73,2.2,5.6,4.68,7.36,5.61,7.49,5.79,5.26,7.22
Australia,AUS,2008,7.7,2.24,5.56,4.67,7.26,5.66,7.42,5.71,5.22,7.17
Australia,AUS,2009,7.66,2.29,5.51,4.66,7.16,5.7,7.35,5.63,5.18,7.12
Australia,AUS,2010,7.63,2.31,5.47,4.65,7.08,5.73,7.29,5.58,5.15,7.07
Australia,AUS,2011,7.61,2.32,5.44,4.64,7,5.74,7.22,5.54,5.11,7.02
Australia,AUS,2012,7.59,2.31,5.39,4.63,6.88,5.75,7.15,5.51,5.07,6.96
Australia,AUS,2013,7.57,2.31,5.35,4.62,6.78,5.77,7.09,5.47,5.03,6.9
Australia,AUS,2014,7.55,2.3,5.3,4.61,6.7,5.77,7.03,5.43,4.98,6.84
Australia,AUS,2015,7.54,2.31,5.26,4.59,6.66,5.77,7.01,5.37,4.95,6.79
Australia,AUS,2016,7.52,2.29,5.11,4.3,6.61,5.74,6.99,5.14,4.83,6.69
Australia,AUS,2017,7.52,2.27,4.98,4.02,6.56,5.72,6.96,4.93,4.73,6.62
Australia,AUS,2018,7.51,2.32,4.99,4.02,6.57,5.74,6.96,4.93,4.75,6.62
Australia,AUS,2019,7.53,2.42,5.05,4.04,6.61,5.81,7.01,4.96,4.83,6.65
Austria,AUT,1990,4.94,1.8,4.41,5.06,4.93,3.86,4.89,5.09,3.96,4.97
Austria,AUT,1991,4.94,1.79,4.4,5.04,4.92,3.85,4.87,5.06,3.95,4.97
Austria,AUT,1992,4.93,1.78,4.38,5.02,4.89,3.85,4.85,5.03,3.94,4.96
Austria,AUT,1993,4.92,1.79,4.37,5.01,4.87,3.84,4.83,5,3.93,4.95
Austria,AUT,1994,4.91,1.78,4.34,5,4.83,3.82,4.8,4.97,3.91,4.93
Austria,AUT,1995,4.89,1.78,4.32,4.99,4.79,3.81,4.77,4.93,3.89,4.91
Austria,AUT,1996,4.85,1.78,4.3,4.98,4.74,3.8,4.74,4.89,3.86,4.87
Austria,AUT,1997,4.78,1.78,4.26,4.97,4.68,3.77,4.67,4.84,3.82,4.81
Austria,AUT,1998,4.69,1.79,4.22,4.96,4.6,3.75,4.6,4.79,3.77,4.74
Austria,AUT,1999,4.61,1.79,4.17,4.94,4.53,3.72,4.52,4.75,3.73,4.67
Austria,AUT,2000,4.55,1.79,4.14,4.92,4.47,3.7,4.47,4.71,3.69,4.61
Austria,AUT,2001,4.51,1.78,4.11,4.87,4.42,3.68,4.41,4.67,3.66,4.57
Austria,AUT,2002,4.47,1.78,4.08,4.82,4.36,3.65,4.36,4.64,3.62,4.52
Austria,AUT,2003,4.43,1.77,4.05,4.75,4.31,3.62,4.3,4.6,3.58,4.48
Austria,AUT,2004,4.39,1.75,4.02,4.69,4.25,3.59,4.25,4.57,3.55,4.43
Austria,AUT,2005,4.35,1.74,3.99,4.64,4.22,3.56,4.2,4.54,3.52,4.4
Austria,AUT,2006,4.29,1.72,3.97,4.62,4.18,3.52,4.16,4.51,3.49,4.36
Austria,AUT,2007,4.23,1.7,3.94,4.6,4.14,3.46,4.12,4.47,3.45,4.31
Austria,AUT,2008,4.15,1.68,3.92,4.58,4.11,3.4,4.07,4.44,3.42,4.27
Austria,AUT,2009,4.11,1.66,3.9,4.56,4.09,3.34,4.04,4.42,3.39,4.23
Austria,AUT,2010,4.08,1.65,3.89,4.54,4.07,3.32,4.03,4.41,3.38,4.22
Austria,AUT,2011,4.07,1.65,3.9,4.51,4.08,3.32,4.03,4.42,3.38,4.22
Austria,AUT,2012,4.07,1.65,3.91,4.48,4.1,3.32,4.05,4.45,3.39,4.23
Austria,AUT,2013,4.08,1.65,3.92,4.45,4.11,3.32,4.06,4.48,3.4,4.24
Austria,AUT,2014,4.08,1.65,3.93,4.42,4.13,3.32,4.07,4.51,3.41,4.24
Austria,AUT,2015,4.08,1.65,3.94,4.4,4.14,3.31,4.08,4.52,3.41,4.25
Austria,AUT,2016,4.09,1.65,3.94,4.4,4.14,3.31,4.08,4.52,3.41,4.25
Austria,AUT,2017,4.09,1.65,3.94,4.4,4.14,3.31,4.08,4.53,3.41,4.25
Austria,AUT,2018,4.08,1.66,3.94,4.4,4.16,3.31,4.09,4.55,3.42,4.25
Austria,AUT,2019,4.07,1.68,3.95,4.41,4.17,3.33,4.11,4.58,3.42,4.24
Azerbaijan,AZE,1990,3,0.79,2.58,5.73,3.38,2.07,3.26,4.89,2.9,3.13
Azerbaijan,AZE,1991,2.97,0.78,2.56,5.69,3.36,2.05,3.24,4.85,2.87,3.11
Azerbaijan,AZE,1992,2.94,0.77,2.54,5.65,3.33,2.04,3.21,4.82,2.85,3.1
Azerbaijan,AZE,1993,2.92,0.77,2.52,5.61,3.31,2.03,3.2,4.81,2.84,3.09
Azerbaijan,AZE,1994,2.91,0.77,2.51,5.58,3.3,2.02,3.18,4.81,2.82,3.09
Azerbaijan,AZE,1995,2.89,0.76,2.51,5.53,3.29,2.01,3.17,4.82,2.82,3.1
Azerbaijan,AZE,1996,2.89,0.76,2.51,5.49,3.29,2.01,3.16,4.83,2.81,3.1
Azerbaijan,AZE,1997,2.9,0.76,2.53,5.45,3.3,2,3.16,4.85,2.81,3.11
Azerbaijan,AZE,1998,2.91,0.76,2.54,5.41,3.3,2.01,3.16,4.85,2.81,3.12
Azerbaijan,AZE,1999,2.91,0.77,2.56,5.37,3.3,2.01,3.16,4.85,2.81,3.13
Azerbaijan,AZE,2000,2.91,0.77,2.58,5.33,3.31,2.01,3.17,4.85,2.82,3.13
Azerbaijan,AZE,2001,2.91,0.77,2.61,5.33,3.31,2.02,3.17,4.84,2.82,3.14
Azerbaijan,AZE,2002,2.92,0.77,2.65,5.33,3.31,2.03,3.16,4.85,2.83,3.15
Azerbaijan,AZE,2003,2.92,0.78,2.69,5.35,3.31,2.04,3.17,4.86,2.84,3.16
Azerbaijan,AZE,2004,2.92,0.78,2.72,5.37,3.32,2.04,3.17,4.86,2.85,3.17
Azerbaijan,AZE,2005,2.92,0.78,2.76,5.36,3.33,2.04,3.17,4.85,2.85,3.18
Azerbaijan,AZE,2006,2.92,0.78,2.79,5.36,3.32,2.04,3.17,4.83,2.85,3.18
Azerbaijan,AZE,2007,2.91,0.78,2.81,5.35,3.31,2.03,3.15,4.79,2.84,3.17
Azerbaijan,AZE,2008,2.9,0.78,2.83,5.34,3.3,2.02,3.14,4.76,2.84,3.16
Azerbaijan,AZE,2009,2.88,0.77,2.85,5.34,3.28,2.01,3.13,4.72,2.83,3.15
Azerbaijan,AZE,2010,2.88,0.77,2.87,5.34,3.28,2.01,3.13,4.71,2.83,3.15
Azerbaijan,AZE,2011,2.9,0.78,2.9,5.35,3.29,2.01,3.14,4.71,2.84,3.17
Azerbaijan,AZE,2012,2.92,0.78,2.93,5.37,3.3,2.03,3.16,4.73,2.85,3.19
Azerbaijan,AZE,2013,2.94,0.79,2.96,5.39,3.31,2.05,3.18,4.76,2.87,3.22
Azerbaijan,AZE,2014,2.96,0.79,2.99,5.4,3.33,2.07,3.2,4.79,2.88,3.24
Azerbaijan,AZE,2015,2.97,0.8,3.02,5.41,3.34,2.07,3.21,4.81,2.89,3.26
Azerbaijan,AZE,2016,2.96,0.8,3.03,5.43,3.34,2.07,3.21,4.83,2.89,3.26
Azerbaijan,AZE,2017,2.96,0.8,3.05,5.44,3.34,2.06,3.21,4.85,2.89,3.26
Azerbaijan,AZE,2018,2.99,0.8,3.08,5.45,3.36,2.09,3.23,4.87,2.91,3.29
Azerbaijan,AZE,2019,3.07,0.82,3.13,5.47,3.4,2.13,3.29,4.9,2.94,3.34
Bahamas,BHS,1990,3.62,1.17,2.98,4.82,3.89,2.82,3.73,5.07,3.23,3.8
Bahamas,BHS,1991,3.58,1.16,2.97,4.76,3.86,2.79,3.7,5.02,3.2,3.77
Bahamas,BHS,1992,3.55,1.16,2.96,4.72,3.83,2.77,3.67,4.98,3.17,3.75
Bahamas,BHS,1993,3.53,1.15,2.95,4.68,3.81,2.74,3.64,4.94,3.15,3.74
Bahamas,BHS,1994,3.49,1.15,2.94,4.65,3.78,2.72,3.63,4.92,3.14,3.73
Bahamas,BHS,1995,3.5,1.15,2.95,4.64,3.78,2.72,3.62,4.91,3.13,3.73
Bahamas,BHS,1996,3.5,1.15,2.96,4.65,3.78,2.72,3.62,4.9,3.13,3.74
Bahamas,BHS,1997,3.51,1.15,2.98,4.66,3.78,2.72,3.62,4.91,3.14,3.76
Bahamas,BHS,1998,3.53,1.16,3,4.67,3.79,2.73,3.62,4.91,3.14,3.77
Bahamas,BHS,1999,3.53,1.16,3.02,4.68,3.79,2.73,3.63,4.92,3.15,3.79
Bahamas,BHS,2000,3.54,1.16,3.04,4.68,3.79,2.74,3.63,4.91,3.15,3.8
Bahamas,BHS,2001,3.54,1.16,3.06,4.68,3.79,2.75,3.64,4.91,3.15,3.81
Bahamas,BHS,2002,3.55,1.16,3.08,4.68,3.78,2.75,3.64,4.9,3.15,3.82
Bahamas,BHS,2003,3.55,1.17,3.1,4.67,3.77,2.76,3.64,4.89,3.15,3.82
Bahamas,BHS,2004,3.54,1.17,3.11,4.66,3.77,2.77,3.64,4.89,3.15,3.82
Bahamas,BHS,2005,3.54,1.17,3.12,4.65,3.76,2.77,3.63,4.88,3.14,3.82
Bahamas,BHS,2006,3.53,1.17,3.13,4.63,3.74,2.77,3.62,4.86,3.13,3.81
Bahamas,BHS,2007,3.51,1.16,3.13,4.6,3.72,2.75,3.6,4.82,3.11,3.79
Bahamas,BHS,2008,3.48,1.16,3.13,4.56,3.69,2.73,3.56,4.79,3.09,3.76
Bahamas,BHS,2009,3.46,1.16,3.13,4.53,3.67,2.72,3.54,4.76,3.07,3.74
Bahamas,BHS,2010,3.46,1.15,3.14,4.52,3.67,2.71,3.54,4.75,3.07,3.73
Bahamas,BHS,2011,3.46,1.16,3.17,4.53,3.68,2.71,3.54,4.76,3.07,3.74
Bahamas,BHS,2012,3.47,1.16,3.2,4.55,3.69,2.72,3.55,4.79,3.08,3.75
Bahamas,BHS,2013,3.48,1.17,3.25,4.59,3.71,2.73,3.58,4.82,3.1,3.77
Bahamas,BHS,2014,3.49,1.17,3.29,4.61,3.73,2.75,3.6,4.85,3.11,3.78
Bahamas,BHS,2015,3.5,1.18,3.32,4.63,3.74,2.76,3.6,4.87,3.12,3.79
Bahamas,BHS,2016,3.51,1.18,3.34,4.63,3.74,2.76,3.6,4.87,3.12,3.79
Bahamas,BHS,2017,3.51,1.18,3.37,4.63,3.74,2.76,3.6,4.87,3.12,3.8
Bahamas,BHS,2018,3.55,1.19,3.43,4.67,3.77,2.79,3.64,4.92,3.15,3.83
Bahamas,BHS,2019,3.61,1.21,3.52,4.74,3.85,2.86,3.7,5.01,3.21,3.91
Bahrain,BHR,1990,6.73,1.96,4.96,6.21,6.98,4.99,6.82,7.5,5.21,6.81
Bahrain,BHR,1991,6.77,1.96,5,6.21,6.99,4.99,6.85,7.53,5.23,6.84
Bahrain,BHR,1992,6.81,1.96,5.02,6.23,6.99,4.98,6.89,7.56,5.25,6.87
Bahrain,BHR,1993,6.85,1.96,5.04,6.24,7.01,4.98,6.93,7.59,5.27,6.89
Bahrain,BHR,1994,6.89,1.95,5.07,6.26,7.03,4.99,6.94,7.6,5.28,6.9
Bahrain,BHR,1995,6.88,1.95,5.1,6.28,7.07,5,6.95,7.61,5.29,6.91
Bahrain,BHR,1996,6.84,1.96,5.14,6.3,7.1,5.01,6.95,7.62,5.29,6.92
Bahrain,BHR,1997,6.81,1.96,5.17,6.35,7.15,5,6.98,7.63,5.29,6.92
Bahrain,BHR,1998,6.79,1.96,5.2,6.39,7.17,4.97,7.01,7.64,5.29,6.92
Bahrain,BHR,1999,6.8,1.95,5.23,6.42,7.17,4.96,7.02,7.63,5.28,6.93
Bahrain,BHR,2000,6.82,1.94,5.26,6.43,7.14,4.96,7,7.6,5.28,6.95
Bahrain,BHR,2001,6.84,1.93,5.29,6.43,7.12,4.98,6.91,7.57,5.27,6.96
Bahrain,BHR,2002,6.77,1.93,5.31,6.41,7.06,4.97,6.82,7.53,5.24,6.91
Bahrain,BHR,2003,6.63,1.93,5.33,6.39,6.99,4.92,6.73,7.47,5.19,6.83
Bahrain,BHR,2004,6.5,1.93,5.35,6.36,6.89,4.87,6.66,7.41,5.14,6.74
Bahrain,BHR,2005,6.4,1.93,5.36,6.33,6.76,4.82,6.6,7.35,5.09,6.66
Bahrain,BHR,2006,6.34,1.92,5.36,6.29,6.62,4.78,6.52,7.28,5.04,6.59
Bahrain,BHR,2007,6.28,1.91,5.36,6.25,6.5,4.74,6.39,7.21,4.99,6.51
Bahrain,BHR,2008,6.21,1.91,5.36,6.21,6.41,4.69,6.26,7.13,4.94,6.42
Bahrain,BHR,2009,6.13,1.9,5.36,6.17,6.34,4.65,6.15,7.05,4.89,6.35
Bahrain,BHR,2010,6.08,1.89,5.36,6.14,6.3,4.62,6.08,6.98,4.84,6.31
Bahrain,BHR,2011,6.05,1.88,5.37,6.12,6.27,4.6,6.07,6.93,4.81,6.29
Bahrain,BHR,2012,6.03,1.88,5.38,6.09,6.21,4.58,6.06,6.88,4.79,6.27
Bahrain,BHR,2013,6.01,1.88,5.38,6.07,6.15,4.54,6.06,6.83,4.77,6.25
Bahrain,BHR,2014,6,1.88,5.39,6.04,6.11,4.52,6.06,6.8,4.75,6.24
Bahrain,BHR,2015,5.99,1.88,5.41,6.01,6.09,4.51,6.06,6.77,4.73,6.24
Bahrain,BHR,2016,5.99,1.88,5.43,5.99,6.1,4.52,6.06,6.75,4.72,6.23
Bahrain,BHR,2017,5.98,1.88,5.45,5.97,6.13,4.52,6.07,6.73,4.71,6.23
Bahrain,BHR,2018,5.98,1.89,5.48,5.96,6.19,4.52,6.1,6.73,4.72,6.25
Bahrain,BHR,2019,5.96,1.91,5.52,5.96,6.23,4.53,6.11,6.74,4.72,6.26
Bangladesh,BGD,1990,5.79,0.93,3.54,7.43,6.32,3.42,6.09,8.09,4.83,5.71
Bangladesh,BGD,1991,5.79,0.93,3.55,7.35,6.3,3.43,6.07,8.06,4.81,5.7
Bangladesh,BGD,1992,5.79,0.93,3.56,7.27,6.27,3.41,6.06,8.03,4.8,5.69
Bangladesh,BGD,1993,5.77,0.92,3.57,7.21,6.24,3.41,6.04,8,4.78,5.67
Bangladesh,BGD,1994,5.76,0.91,3.59,7.16,6.23,3.39,6.02,7.98,4.77,5.66
Bangladesh,BGD,1995,5.74,0.91,3.61,7.13,6.2,3.37,6,7.96,4.75,5.65
Bangladesh,BGD,1996,5.71,0.91,3.63,7.13,6.16,3.35,5.97,7.95,4.74,5.64
Bangladesh,BGD,1997,5.66,0.91,3.66,7.13,6.14,3.32,5.93,7.95,4.73,5.62
Bangladesh,BGD,1998,5.61,0.9,3.68,7.15,6.1,3.29,5.89,7.94,4.72,5.6
Bangladesh,BGD,1999,5.54,0.9,3.71,7.16,6.07,3.25,5.84,7.93,4.7,5.57
Bangladesh,BGD,2000,5.49,0.89,3.73,7.18,6.04,3.22,5.8,7.93,4.69,5.55
Bangladesh,BGD,2001,5.43,0.89,3.77,7.2,6.03,3.18,5.76,7.93,4.69,5.54
Bangladesh,BGD,2002,5.37,0.88,3.8,7.23,6.02,3.15,5.72,7.94,4.68,5.53
Bangladesh,BGD,2003,5.3,0.88,3.84,7.26,6.01,3.11,5.68,7.94,4.68,5.52
Bangladesh,BGD,2004,5.24,0.87,3.88,7.29,6,3.08,5.64,7.96,4.68,5.51
Bangladesh,BGD,2005,5.18,0.87,3.92,7.33,6,3.05,5.6,7.97,4.68,5.51
Bangladesh,BGD,2006,5.11,0.87,3.96,7.37,5.99,3.02,5.55,7.97,4.68,5.5
Bangladesh,BGD,2007,5.05,0.86,4,7.45,5.98,2.98,5.49,7.98,4.68,5.49
Bangladesh,BGD,2008,4.99,0.85,4.04,7.52,5.95,2.95,5.45,7.99,4.67,5.48
Bangladesh,BGD,2009,4.94,0.85,4.08,7.58,5.93,2.93,5.41,8,4.68,5.47
Bangladesh,BGD,2010,4.92,0.85,4.13,7.62,5.92,2.91,5.38,8.02,4.68,5.48
Bangladesh,BGD,2011,4.89,0.86,4.19,7.65,5.91,2.92,5.37,8.04,4.69,5.49
Bangladesh,BGD,2012,4.87,0.86,4.25,7.68,5.92,2.92,5.36,8.06,4.7,5.51
Bangladesh,BGD,2013,4.86,0.87,4.31,7.71,5.91,2.92,5.34,8.07,4.71,5.52
Bangladesh,BGD,2014,4.85,0.87,4.37,7.74,5.9,2.92,5.35,8.1,4.72,5.53
Bangladesh,BGD,2015,4.85,0.87,4.43,7.75,5.9,2.92,5.34,8.11,4.72,5.55
Bangladesh,BGD,2016,4.85,0.87,4.49,7.74,5.92,2.92,5.36,8.1,4.73,5.57
Bangladesh,BGD,2017,4.85,0.87,4.55,7.74,5.94,2.92,5.37,8.1,4.73,5.59
Bangladesh,BGD,2018,4.82,0.88,4.61,7.81,5.94,2.91,5.36,8.13,4.74,5.59
Bangladesh,BGD,2019,4.76,0.89,4.67,7.95,5.92,2.9,5.33,8.2,4.75,5.58
Barbados,BRB,1990,3.69,1.19,3.39,4.91,3.94,2.87,3.79,5.22,3.29,3.89
Barbados,BRB,1991,3.65,1.18,3.38,4.88,3.89,2.85,3.74,5.17,3.25,3.87
Barbados,BRB,1992,3.62,1.17,3.37,4.85,3.84,2.84,3.7,5.13,3.23,3.84
Barbados,BRB,1993,3.6,1.17,3.36,4.82,3.8,2.82,3.67,5.09,3.21,3.83
Barbados,BRB,1994,3.59,1.17,3.37,4.81,3.78,2.81,3.65,5.07,3.19,3.82
Barbados,BRB,1995,3.58,1.17,3.38,4.81,3.76,2.81,3.63,5.05,3.19,3.82
Barbados,BRB,1996,3.59,1.17,3.4,4.82,3.76,2.81,3.64,5.05,3.19,3.84
Barbados,BRB,1997,3.6,1.17,3.42,4.83,3.76,2.82,3.64,5.05,3.19,3.85
Barbados,BRB,1998,3.61,1.17,3.45,4.84,3.76,2.83,3.65,5.05,3.2,3.87
Barbados,BRB,1999,3.63,1.17,3.47,4.85,3.77,2.84,3.66,5.05,3.21,3.89
Barbados,BRB,2000,3.64,1.18,3.49,4.86,3.77,2.84,3.66,5.05,3.21,3.9
Barbados,BRB,2001,3.66,1.18,3.51,4.87,3.77,2.85,3.66,5.05,3.22,3.92
Barbados,BRB,2002,3.67,1.18,3.53,4.89,3.78,2.86,3.67,5.07,3.22,3.93
Barbados,BRB,2003,3.69,1.18,3.55,4.91,3.78,2.87,3.68,5.08,3.23,3.95
Barbados,BRB,2004,3.7,1.18,3.57,4.92,3.79,2.88,3.69,5.09,3.24,3.96
Barbados,BRB,2005,3.72,1.18,3.59,4.92,3.79,2.88,3.7,5.09,3.24,3.96
Barbados,BRB,2006,3.71,1.18,3.6,4.91,3.79,2.88,3.69,5.08,3.24,3.96
Barbados,BRB,2007,3.71,1.18,3.61,4.89,3.78,2.88,3.7,5.05,3.23,3.96
Barbados,BRB,2008,3.7,1.18,3.62,4.87,3.78,2.88,3.7,5.02,3.22,3.95
Barbados,BRB,2009,3.69,1.18,3.62,4.86,3.78,2.89,3.69,5,3.22,3.95
Barbados,BRB,2010,3.69,1.18,3.64,4.85,3.77,2.88,3.69,4.99,3.21,3.95
Barbados,BRB,2011,3.7,1.18,3.66,4.85,3.78,2.89,3.7,5,3.22,3.96
Barbados,BRB,2012,3.72,1.19,3.69,4.86,3.8,2.9,3.71,5.02,3.23,3.97
Barbados,BRB,2013,3.74,1.19,3.73,4.89,3.82,2.91,3.73,5.05,3.25,3.99
Barbados,BRB,2014,3.76,1.19,3.76,4.91,3.83,2.93,3.74,5.08,3.26,4
Barbados,BRB,2015,3.77,1.2,3.79,4.92,3.84,2.94,3.75,5.09,3.27,4.01
Barbados,BRB,2016,3.78,1.2,3.81,4.91,3.84,2.94,3.76,5.1,3.27,4.01
Barbados,BRB,2017,3.79,1.2,3.83,4.91,3.84,2.94,3.76,5.1,3.27,4
Barbados,BRB,2018,3.8,1.21,3.88,4.94,3.87,2.96,3.79,5.15,3.29,4.02
Barbados,BRB,2019,3.84,1.22,3.96,5,3.94,2.99,3.86,5.25,3.34,4.09
Belarus,BLR,1990,4.24,0.89,4.58,7.23,4.95,2.69,4.62,7.1,4.18,4.78
Belarus,BLR,1991,4.26,0.89,4.61,7.26,4.96,2.7,4.64,7.11,4.19,4.8
